store_id,store_name,product_id,product_name,manufacture_date,expiry_date,quantity
cens-0824440003-246,CONSUM,28.36,INDIA GATE Tibar Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),01 Nov 2023,20 Oct 2025,24
cens-0824440003-246,CONSUM,38.11,Organic Tattva Toor/Arhar Dal (Harada Dali) (Split)  (1 kg),01 Jan 2024,25 Dec 2024,70
cens-0824440003-246,CONSUM,29.34,Sunfeast Dark Fantasy Choco Fills Cream Filled  (300 g),09 Jan 2024,04 Oct 2024,79
cens-0824440003-246,CONSUM,14.29,"Lite Horlicks Lite Badam Nutrition Drink for Adults,Refill, Adult Health Drink  (450 g)",01 Jan 2024,31 Dec 2024,49
cens-0824440003-246,CONSUM,17.10,Kissan Sweet and Spicy Sauce  (425 g),01 Jan 2024,30 Sep 2024,66
cens-0824440003-246,CONSUM,8.6,Nutraj California Inshell Walnuts (Akhrot)  (1 kg),01 Mar 2024,27 Aug 2024,39
cens-0824440003-246,CONSUM,51.24,zoff Black Mustard/Rai (Kala sorisa)  (200 g),01 Feb 2024,25 Jan 2025,47
cens-0824440003-246,CONSUM,5.4,Classic Maida by Flipkart Grocery  (500 g),06 Feb 2024,05 May 2024,45
cens-0824440003-246,CONSUM,8.38,Molsi's Arabian Black Dates (Khajuri)  (500 g),01 Nov 2023,30 Nov 2024,9
cens-0824440003-246,CONSUM,18.4,Cadbury Dairy Milk Fruit and Nut Chocolate Bars  (36 g),01 Jan 2024,30 Dec 2024,16
cens-0824440003-246,CONSUM,18.17,"Cadbury Dairy Milk Almond, Roasted & Chocolate Coated Bites  (40 g)",01 Jan 2024,26 Sep 2024,81
cens-0824440003-246,CONSUM,1.40,EVEREST Kasuri Methi  (25 g),01 Feb 2024,01 Oct 2024,81
cens-0824440003-246,CONSUM,15.29,"Red Bull Sugar Free Energy Drink  (250 ml, Plain Flavored)",01 Nov 2023,31 Oct 2024,86
cens-0824440003-246,CONSUM,41.16,Nutraj California Roasted & Salted Pistachios  (250 g),22 Feb 2024,19 Nov 2024,18
cens-0824440003-246,CONSUM,11.12,"Pringles Potato Chips Pizza Flavor, Crispy Snack for Movie & Game Nights, On-the-Go Chips  (102 g)",01 Nov 2023,25 Oct 2024,2
cens-0824440003-246,CONSUM,3.17,Tata Sampann Kabuli Chana (Kabuli Buta) (Whole)  (1 kg),01 Feb 2024,30 Jan 2025,70
cens-0824440003-246,CONSUM,8.2,Molsi's Zahidi Dates (Khajuri)  (2 x 0.5 kg),01 Feb 2024,30 Jan 2025,46
cens-0824440003-246,CONSUM,7.7,Tata Sampann Jeera Powder With Natual Oils (Jeera gunda)  (50 g),01 Oct 2023,01 Jul 2024,51
cens-0824440003-246,CONSUM,29.38,Flipkart Supermart Coconut Cookies  (200 g),22 Feb 2024,19 Aug 2024,30
cens-0824440003-246,CONSUM,43.5,"Tata Sampann Premium Quality Kaju, 100% Pure Cashews  (1 kg)",01 Nov 2023,25 Oct 2024,8
cens-0824440003-246,CONSUM,24.8,Milky Mist Cooking Pasteurised Unsalted Butter  (200 g),11 Jan 2024,06 Oct 2024,30
cens-0824440003-246,CONSUM,3.15,Classic Masoor Dal (Whole) by Flipkart Grocery  (1 kg),01 Feb 2024,27 Oct 2024,24
cens-0824440003-246,CONSUM,18.15,Cadbury Dairy Milk Silk Roast Almond Chocolate Bars  (143 g),01 Feb 2024,30 Jan 2025,89
cens-0824440003-246,CONSUM,15.28,Coca-Cola Diet Coke Can  (300 ml),01 Feb 2024,02 Jun 2024,7
cens-0824440003-246,CONSUM,28.23,Daawat Biryani Basmati Rice (Basmati chaula)  (1 kg),01 Dec 2023,19 Nov 2025,51
cens-0824440003-246,CONSUM,11.34,Beyond Snack Kerala Banana-Desi Masala Chips  (75 g),16 Jan 2024,13 Jul 2024,63
cens-0824440003-246,CONSUM,34.13,Classic Kachi Ghani Mustard Oil by Flipkart Grocery Mustard Oil PET Bottle (Sorisa Tela)  (500 ml),01 Feb 2024,01 Nov 2024,18
cens-0824440003-246,CONSUM,2.25,Tata Sampann Yellow Chana Dal (Buta Dali) (Split)  (500 g),01 Dec 2023,24 Nov 2024,18
cens-0824440003-246,CONSUM,29.19,PARLE G Gold Biscuits Plain  (1 kg),01 Feb 2024,28 Aug 2024,53
cens-0824440003-246,CONSUM,20.1,ZANDU Pure Honey  (500 g),01 Nov 2023,23 Apr 2025,21
cens-0824440003-246,CONSUM,46.11,Oleev Kitchen PREMIUM Fusilli Pasta  (400 g),01 Jan 2024,01 Jul 2025,79
cens-0824440003-246,CONSUM,29.24,PARLE G Original Gluco Biscuits Plain  (800 g),23 Feb 2024,22 Jul 2024,11
cens-0824440003-246,CONSUM,14.34,Cadbury Bournvita 5 Star Magic Nutrition Drink  (500 g),11 Sep 2023,04 Sep 2024,47
cens-0824440003-246,CONSUM,3.38,Natureland Organics Chana Dal (Buta Dali) (Split)  (1 kg),01 Feb 2024,01 Feb 2025,56
cens-0827470005-1210,CONDIS,48.18,Bikano Gulab Jamun Box  (1 kg),24 Feb 2024,21 Aug 2024,34
cens-0827470005-1210,CONDIS,28.15,Daawat Sehat Mini Mogra Basmati Rice (Basmati chaula) (Broken Grain)  (10 kg),01 Nov 2023,20 Oct 2025,62
cens-0827470005-1210,CONDIS,21.7,Top's Stuffed Red Chilli Pickle (Acharo)  (375 g),01 Oct 2023,23 Mar 2025,46
cens-0827470005-1210,CONDIS,27.36,Agro Fresh Sooji (Suji)  (500 g),01 Feb 2024,01 May 2024,4
cens-0827470005-1210,CONDIS,30.29,"Tetley Lemon, Ginger, Mint Green Tea Bags Box  (25 Bags)",01 Jan 2024,31 Mar 2025,73
cens-0827470005-1210,CONDIS,37.31,Natureland Organics Moong Dal (Muga Dali) (Whole)  (1 kg),01 Feb 2024,25 Jan 2025,46
cens-0827470005-1210,CONDIS,51.13,Classic Black Pepper/Kali Mirch by Flipkart Grocery (Golamaricha)  (100 g),16 Feb 2024,16 Aug 2024,10
cens-0827470005-1210,CONDIS,7.8,Tata Sampann Chilli Powder With Natural Oils (Lal lanka gunda)  (200 g),01 Dec 2023,24 Nov 2024,15
cens-0827470005-1210,CONDIS,42.8,"Tata Sampann Premium Quality Badam Giri, Pure California Whole Almonds  (200 g)",01 Dec 2023,24 Nov 2024,35
cens-0827470005-1210,CONDIS,43.5,"Tata Sampann Premium Quality Kaju, 100% Pure Cashews  (1 kg)",01 Nov 2023,25 Oct 2024,74
cens-0827470005-1210,CONDIS,19.12,Kissan Pineapple Jam 500 g,01 Dec 2023,24 Nov 2024,63
cens-0827470005-1210,CONDIS,41.38,Molsi's Arabian Black Dates (Khajuri)  (500 g),01 Nov 2023,30 Nov 2024,30
cens-0827470005-1210,CONDIS,24.10,Milky Mist Cooking Pasteurised Unsalted Butter  (500 g),01 Jan 2024,29 Sep 2024,2
cens-0827470005-1210,CONDIS,2.6,Classic Brown Chana (Whole) by Flipkart Grocery  (1 kg),01 Mar 2024,27 Aug 2024,85
cens-0827470005-1210,CONDIS,51.31,zoff Kashmiri Chilli Powder (Lal lanka gunda)  (100 g),01 Feb 2024,25 Apr 2025,38
cens-0827470005-1210,CONDIS,43.24,"Farmley Roasted & Salted, Crunchy & Healthy Kaju Cashews  (200 g)",01 Feb 2024,29 Jul 2024,48
cens-0827470005-1210,CONDIS,32.8,Thums Up Soft Drink Can  (300 ml),01 Feb 2024,02 Oct 2024,84
cens-0827470005-1210,CONDIS,28.25,"INDIA GATE Super Basmati Rice (Basmati chaula) (Long Grain, Polished)  (5 kg)",01 Aug 2023,20 Jul 2025,63
cens-0827470005-1210,CONDIS,18.16,NESTLE Munch Max Coated Crunchy Wafer Bars  (38.5 g),01 Jan 2024,26 Sep 2024,83
cens-0827470005-1210,CONDIS,49.12,Natureland Organics Black Urad Dal (Biri Dali) (Split)  (500 g),01 Jan 2024,01 Jan 2025,67
cens-0827470005-1210,CONDIS,31.1,Bikano Tasty Spicy Coated Peanuts (Coated badam)  (50 g Extra in Pack)  (400 g),16 Feb 2024,13 Aug 2024,34
cens-0827470005-1210,CONDIS,41.34,Farmley Premium Fard Dates (Khajuri)  (400 g),02 Feb 2024,31 Jul 2024,1
cens-0827470005-1210,CONDIS,13.27,B Natural Select Tender Coconut Water  (750 ml),18 Dec 2023,12 Sep 2024,3
cens-0827470005-1210,CONDIS,30.28,Tetley Long Leaf Lemon Green Tea Box  (100 g),01 Feb 2024,31 Jan 2025,31
cens-0827470005-1210,CONDIS,44.1,Molsi's Royal Zahidi Dates (Khajuri)  (500 g),01 Feb 2024,25 Jan 2025,22
cens-0827470005-1210,CONDIS,14.28,COMPLAN New Royale chocolate flavour (Flavored)  (1 kg),28 Aug 2023,19 Nov 2024,46
cens-0827470005-1210,CONDIS,2.3,Classic Peanut (China Badam) (Whole) by Flipkart Grocery  (500 g),01 Mar 2024,28 Jun 2024,25
cens-0827470005-1210,CONDIS,7.23,Catch Kashmiri Mirch Powder (Lal lanka gunda)  (100 g),01 Jan 2024,25 Dec 2024,14
cens-0827470005-1210,CONDIS,8.11,Molsi's Dry Roasted & Salted Pistachios  (200 g),16 Jan 2024,16 Oct 2024,32
cens-0827470005-1210,CONDIS,26.18,Classic Desi Ghee 1 L Tetrapack by Flipkart Grocery (Ghio),09 Jan 2024,09 Oct 2024,33
cens-0827470005-1210,CONDIS,42.10,RUNutz Almonds (Badam)  (1 kg),02 Nov 2023,29 Apr 2024,85
cens-0827470005-1210,CONDIS,8.33,ProV Natural Seedless Black Raisins (Kishmish)  (250 g),01 Feb 2024,01 Dec 2024,6
cens-0827470005-1210,CONDIS,45.19,TOP RAMEN Yummy Masala Instant Noodles Vegetarian  (480 g),01 Jan 2024,26 Oct 2024,96
cens-0827470005-1210,CONDIS,47.32,Cadbury 5 Star Chocolate Home Treats Bars  (191.9 g),15 Jan 2024,10 Sep 2024,37
cens-0827470005-1210,CONDIS,28.34,INDIA GATE Weight Watchers Special Brown Rice (Sada Chaula)  (1 kg),01 Sep 2023,20 Aug 2025,7
cens-0827470005-1210,CONDIS,15.23,Appy Fizz Plastic Bottle  (250 ml),26 Feb 2024,24 Jun 2024,13
cens-0827470005-1210,CONDIS,11.20,Bingo No Rulz Masala Curlz - Masala Flavoured Light & Tasty Baked Puffs Puffcorn  (80 g),09 Mar 2024,04 Sep 2024,94
cens-0827470005-1210,CONDIS,41.1,Molsi's Royal Zahidi Dates (Khajuri)  (500 g),01 Feb 2024,25 Jan 2025,3
cens-0827470005-1210,CONDIS,51.14,Classic Green Cardamom by Flipkart Grocery (Chhota gujurati)  (50 g),01 Mar 2024,29 Nov 2024,20
cens-0827470005-1210,CONDIS,1.17,zoff Black Pepper/Kali Mirch (Golamaricha)  (100 g),01 Feb 2024,31 Jan 2025,52
cens-0824440003-296,CONDIS,40.7,Organic Tattva Brown Chana (Whole)  (500 g),01 Feb 2024,31 Jan 2025,74
cens-0824440003-296,CONDIS,24.20,Milky Mist Pasteurised Salted Butter  (100 g),08 Feb 2024,01 Feb 2025,35
cens-0824440003-296,CONDIS,28.33,Mayurank THIK Poha (Chuda)  (0.5 kg),01 Mar 2024,27 Aug 2024,31
cens-0824440003-296,CONDIS,8.22,"Tata Sampann Premium, Handpicked, Resealable Pack Pumpkin Seeds  (200 g)",21 Dec 2023,15 Sep 2024,1
cens-0824440003-296,CONDIS,28.27,Fortune Everyday Basmati Rice (Basmati chaula)  (5 kg),01 Sep 2023,20 Aug 2025,52
cens-0824440003-296,CONDIS,39.10,Mayurank Foods Green Moong Dal (Muga Dali) (Split/Chilka)  (500 g),05 Mar 2024,02 Jul 2024,24
cens-0824440003-296,CONDIS,18.7,Cadbury Peanut & Caramel filled Chocolate Home Treats Bars  (108.5 g),01 Jan 2024,01 Oct 2024,48
cens-0824440003-296,CONDIS,34.15,Dalda Kacchi Ghani Mustard Oil PET Bottle (Sorisa Tela)  (500 ml),20 Jan 2024,13 Jan 2025,76
cens-0824440003-296,CONDIS,44.2,Molsi's Zahidi Dates (Khajuri)  (2 x 0.5 kg),01 Feb 2024,30 Jan 2025,39
cens-0824440003-296,CONDIS,45.22,Wai Wai Masala Delight Super Saver Instant Noodles Vegetarian  (330 g),03 Feb 2024,02 Nov 2024,57
cens-0824440003-296,CONDIS,38.10,Tata Sampann Toor/Arhar Dal (Harada Dali) (Split)  (500 g),01 Feb 2024,25 Jan 2025,71
cens-0824440003-296,CONDIS,3.2,Fortune Mini Soya Chunks (Choto Soya Chunks)  (25 g Extra in Pack)  (200 g),01 Feb 2024,31 Jan 2025,24
cens-0824440003-296,CONDIS,25.4,"Amul Processed cheese Cubes  (200 g, 8 Units)",01 Dec 2023,26 Aug 2024,56
cens-0824440003-296,CONDIS,1.1,zoff Cumin (Gota jeera)  (200 g),01 Mar 2024,23 Feb 2025,57
cens-0824440003-296,CONDIS,48.30,Gits Rasgulla Open & Eat Tin (Rosogola)  (1 kg),20 Aug 2023,19 Aug 2024,81
cens-0824440003-296,CONDIS,32.9,Coca-Cola Original Taste Soft Drink PET Bottle  (750 ml),01 Feb 2024,30 May 2024,36
cens-0824440003-296,CONDIS,28.2,KOHINOOR Charminar Long Grain Rice (Orua Chaulo) (Long Grain)  (1 kg),01 Aug 2023,20 Jul 2025,49
cens-0824440003-296,CONDIS,20.9,"PATANJALI Pure Honey, No Sugar Added, Unprocessed and Organic Honey, Shahed  (500 g)",01 Dec 2023,24 Nov 2024,7
cens-0824440003-296,CONDIS,42.5,Classic Independence Almonds by Flipkart Grocery (Badam)  (500 g),05 Feb 2024,02 Aug 2024,62
cens-0824440003-296,CONDIS,7.28,Catch Turmeric Powder  (100 g),01 Dec 2023,24 Nov 2024,64
cens-0824440003-296,CONDIS,28.24,"Fortune Mogra Basmati Rice (Basmati chaula) (Broken Grain, Raw)  (5 kg)",01 Jan 2024,20 Dec 2025,95
cens-0824440003-296,CONDIS,11.27,"Pringles Potato Chips Peri Peri Flavor, Crispy Snack for Movie & Game Nights, On-the-Go Chips  (102 g)",01 Dec 2023,24 Nov 2024,2
cens-0824440003-296,CONDIS,31.27,Flipkart Supermart Dal Mixture  (200 g),04 Mar 2024,03 Sep 2024,41
cens-0824440003-296,CONDIS,1.29,zoff Star Anise (Chakra pula)  (20 g),01 Feb 2024,29 Jan 2025,27
cens-0824440003-296,CONDIS,28.39,Daawat Super Basmati Rice (Basmati chaula) (Long Grain)  (5 kg),01 Oct 2023,19 Sep 2025,30
cens-0824440003-296,CONDIS,29.20,"Sunfeast Rich Taste Marie Biscuit  (1 kg, Pack of 5)",12 Feb 2024,07 Nov 2024,67
cens-0824440003-296,CONDIS,49.5,Natureland Organics Masoor Dal (Whole)  (1 kg),01 Nov 2023,31 Oct 2024,26
cens-0824440003-296,CONDIS,51.35,Classic Bay Leaf by Flipkart Grocery (Tejapatra)  (50 g),01 Mar 2024,29 Nov 2024,80
cens-0824440003-296,CONDIS,25.24,Dlecta Processed cheese Cubes  (200 g),09 Dec 2023,03 Sep 2024,98
cens-0824440003-296,CONDIS,27.13,AASHIRVAAD Shudh Chakki Atta (Whole-Gehuro otta)  (5 kg),16 Feb 2024,15 May 2024,5
cens-0824440003-296,CONDIS,15.28,Coca-Cola Diet Coke Can  (300 ml),01 Feb 2024,02 Jun 2024,34
cens-0824440003-296,CONDIS,11.8,Too Yumm! Indian Masala Chips  (90 g),08 Mar 2024,03 Sep 2024,48
cens-0824440003-296,CONDIS,51.34,zoff Black Pepper/Kali Mirch (Golamaricha)  (50 g),01 Mar 2024,23 Feb 2025,41
cens-0824440003-296,CONDIS,14.40,HORLICKS Classic Malt  (1 kg),01 Feb 2024,31 Jan 2025,85
cens-0824440003-296,CONDIS,21.3,Delish by Flipkart Mixed Pickle (Acharo)  (400 g),01 Feb 2024,25 Jan 2025,87
cens-0824440003-296,CONDIS,47.39,Cadbury Fuse Peanut & Caramel filled Chocolate Bars  (24 g),01 Feb 2024,27 Oct 2024,16
cens-0824440003-296,CONDIS,11.19,Beyond Snack Kerala Banana Original Style Chips  (75 g),16 Jan 2024,13 Jul 2024,89
cens-0824440003-296,CONDIS,48.3,KARACHI BAKERY Pista Soan Papdi Mithai Box  (200 g),16 Feb 2024,17 Jul 2024,9
cens-0824440003-296,CONDIS,44.28,Apis Arabian Pearls Premium Fard Dates (Khajuri)  (500 g),01 Dec 2023,23 May 2025,92
cens-0824440003-296,CONDIS,49.20,Natureland Organics Urad Dal (Biri Dali) (Whole)  (1 kg),01 Jul 2023,01 Jul 2024,94
cens-0811200000-1322,SORLI DISCAU,27.20,Classic Maida by Flipkart Grocery  (500 g),06 Feb 2024,05 May 2024,100
cens-0811200000-1322,SORLI DISCAU,7.21,zoff Clove (Labanga)  (50 g),01 Mar 2024,23 Feb 2025,65
cens-0811200000-1322,SORLI DISCAU,7.23,Catch Kashmiri Mirch Powder (Lal lanka gunda)  (100 g),01 Jan 2024,25 Dec 2024,20
cens-0811200000-1322,SORLI DISCAU,28.8,KOHINOOR Charminar Select Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),01 Sep 2023,31 Aug 2025,7
cens-0811200000-1322,SORLI DISCAU,34.6,Fortune Premium kachi ghani pure Mustard Oil PET Bottle (Sorisa Tela)  (1 L),01 Feb 2024,25 Jan 2025,9
cens-0811200000-1322,SORLI DISCAU,1.34,Classic Cloves by Flipkart Grocery (Labanga)  (50 g),01 Nov 2023,01 Aug 2024,43
cens-0811200000-1322,SORLI DISCAU,29.25,"PARLE Platina Nutricrunch Digestive  (1 kg, Pack of 10)",01 Feb 2024,28 Oct 2024,29
cens-0811200000-1322,SORLI DISCAU,51.18,"Tata Sampann Kashmiri Red Chilli Powder, Natural Colour & Oils (Lal lanka gunda)  (100 g)",01 Jan 2024,25 Dec 2024,38
cens-0811200000-1322,SORLI DISCAU,29.8,Sunfeast Mom's Magic Cashew and Almonds Cookies  (584 g),01 Jan 2024,26 Sep 2024,60
cens-0811200000-1322,SORLI DISCAU,33.9,Sunrich Refined Sunflower Oil Can (Surjyamukhi Tela)  (4.5 L),31 Jan 2024,26 Oct 2024,9
cens-0811200000-1322,SORLI DISCAU,40.3,Classic Brown Chana (Whole) by Flipkart Grocery  (1 kg),01 Mar 2024,27 Aug 2024,31
cens-0811200000-1322,SORLI DISCAU,31.30,Prabhuji Mazedaar Mix (Mixture)  (350 g),01 Feb 2024,29 Jul 2024,37
cens-0811200000-1322,SORLI DISCAU,31.39,Zelssy Special Sada Mixture (Namkeen)  (425 g),01 Mar 2024,28 Jun 2024,14
cens-0811200000-1322,SORLI DISCAU,1.24,zoff Garam Masala (Garam Masala Powder)  (50 g),01 Mar 2024,23 Feb 2025,1
cens-0811200000-1322,SORLI DISCAU,15.9,7UP Soft Drink PET Bottle  (2.25 L),01 Mar 2024,28 Jun 2024,30
cens-0811200000-1322,SORLI DISCAU,46.16,Oleev Kitchen PREMIUM Penne Pasta  (400 g),01 Jan 2024,01 Jul 2025,41
cens-0811200000-1322,SORLI DISCAU,40.10,Tata Sampann Brown Chana (Whole)  (500 g),01 Feb 2024,25 Jan 2025,76
cens-0811200000-1322,SORLI DISCAU,31.35,pajaka Snackie Mix Farsana (Mixture)  (500 g),02 Mar 2024,29 Jun 2024,71
cens-0811200000-1322,SORLI DISCAU,11.35,Lay's Tomato Tango Chips  (90 g),19 Jan 2024,17 Jun 2024,82
cens-0811200000-1322,SORLI DISCAU,8.9,Nutraj Round Kishmish Raisins  (500 g),01 Feb 2024,31 Oct 2024,68
cens-0811200000-1322,SORLI DISCAU,18.6,Cadbury Dairy Milk Chocolate Family Pack Bars  (134 g),01 Jan 2024,25 Dec 2024,76
cens-0811200000-1322,SORLI DISCAU,30.27,Flipkart Supermart Food Essentials Premium Tea Pouch (Regular Tea)  (250 g),07 Feb 2024,02 Nov 2024,29
cens-0811200000-1322,SORLI DISCAU,2.4,NUTRELA Soya Chunks  (1 kg),01 Feb 2024,25 Jan 2025,39
cens-0811200000-1322,SORLI DISCAU,30.14,Red Label Tea Box (Regular Tea)  (250 g),01 Jan 2024,31 Dec 2024,18
cens-0811200000-1322,SORLI DISCAU,11.16,Bingo Cream and Onion Potato Chips  (50 g),16 Feb 2024,14 Jun 2024,26
cens-0811200000-1322,SORLI DISCAU,20.1,ZANDU Pure Honey  (500 g),01 Nov 2023,23 Apr 2025,13
cens-0811200000-1322,SORLI DISCAU,43.26,Kalbavi Premium Large Cashews (Kaju)  (500 g),19 Feb 2024,15 Oct 2024,14
cens-0811200000-1322,SORLI DISCAU,26.10,Gowardhan Pure Cow Ghee 1 L Plastic Bottle (Ghio),01 Feb 2024,25 Jan 2025,80
cens-0811200000-1322,SORLI DISCAU,14.14,"Junior Horlicks Junior Nutrition Drink Vanilla,Refill, Childrens health drink  (500 g)",01 Feb 2024,25 Jan 2025,73
cens-0811200000-1322,SORLI DISCAU,20.3,BeeYogi Honey  (50 g),05 Nov 2023,27 Apr 2025,89
cens-0811200000-1322,SORLI DISCAU,7.20,"Tata Sampann Kitchen King Masala with Natural Oils, Crafted by Chef Sanjeev Kapoor (Pariba masala)  (100 g)",01 Jan 2024,23 Jun 2025,13
cens-0811200000-1322,SORLI DISCAU,17.3,Del Monte Tomato Classic Blend Ketchup  (750 g),01 Feb 2024,27 Oct 2024,10
cens-0811200000-1322,SORLI DISCAU,38.1,Tata Sampann Toor Dal 1 kg with Chana Dal 1 kg (Harada Dali)  (2 kg),16 Oct 2023,08 Oct 2024,48
cens-0811200000-1322,SORLI DISCAU,41.14,Classic Indian Raisins by Flipkart Grocery (Kishmish)  (500 g),16 Feb 2024,15 Jun 2024,72
cens-0811200000-1322,SORLI DISCAU,25.17,Dlecta Feta cheese Block  (100 g),22 Feb 2024,19 Aug 2024,79
cens-0811200000-1322,SORLI DISCAU,11.24,Lay's Spanish Tomato Tango Chips  (10 g Extra in Pack)  (40 g),31 Jan 2024,30 May 2024,49
cens-0811200000-1322,SORLI DISCAU,13.8,"B Natural Mixed Fruit, Goodness of fiber, Rich in Vitamin C & E  (2 x 1 L)",06 Jan 2024,01 Oct 2024,67
cens-0811200000-1322,SORLI DISCAU,30.9,Tata Tea Premium Anokha Swad Tea Pouch (Regular Tea)  (1.5 kg),01 Feb 2024,31 Jan 2025,63
cens-0811200000-1322,SORLI DISCAU,47.22,Cadbury Dairy Milk Crackle Chocolate Bars  (36 g),20 Jan 2024,15 Oct 2024,86
cens-0811200000-1322,SORLI DISCAU,41.36,Apis Royal Zahidi Premium Dates (Khajuri)  (500 g),01 Jan 2024,01 Jul 2025,22
cens-0804620002-2479,CONDIS EXPRESS,2.38,Natureland Organics Chana Dal (Buta Dali) (Split)  (1 kg),01 Feb 2024,01 Feb 2025,49
cens-0804620002-2479,CONDIS EXPRESS,15.26,"GLUCON-D Regular Glucose Energy Drink  (1 kg, Regular Flavored)",01 Feb 2024,20 Jan 2026,91
cens-0804620002-2479,CONDIS EXPRESS,29.9,Cadbury Oreo Biscuit Vanilla Flavour Cream Sandwich  (43.75 g),01 Feb 2024,31 Jul 2024,98
cens-0804620002-2479,CONDIS EXPRESS,31.38,Flipkart Supermart Andhra Mixture  (200 g),05 Mar 2024,04 Sep 2024,90
cens-0804620002-2479,CONDIS EXPRESS,30.25,GINNI Elaichi Tea Pouch (Flavored Tea)  (200 g),01 Mar 2024,01 Mar 2025,41
cens-0804620002-2479,CONDIS EXPRESS,33.5,Sunrich Refined Sunflower Oil Pouch (Surjyamukhi Tela)  (1 L),01 Feb 2024,31 Oct 2024,25
cens-0804620002-2479,CONDIS EXPRESS,7.6,zoff Jeera Powder (Jeera gunda)  (100 g),01 Feb 2024,01 May 2025,79
cens-0804620002-2479,CONDIS EXPRESS,26.13,Annapurna Ghee 250 ml Glass Bottle (Ghio),06 Dec 2023,01 Aug 2024,23
cens-0804620002-2479,CONDIS EXPRESS,26.4,"PATANJALI Pure Danedar Cow Ghee with Rich Aroma, Natural & Healthy, Tetrapack Ghee 1 L Box (Ghio)",01 Feb 2024,27 Oct 2024,57
cens-0804620002-2479,CONDIS EXPRESS,14.18,"Cadbury Bournvita Chocolate Nutrition Drink, 1.5 kg Container  (2 x 750 g)",23 Jan 2024,21 Jan 2025,64
cens-0804620002-2479,CONDIS EXPRESS,43.7,RUNutz Premium W32O Cashews (Kaju)  (500 g),01 Feb 2024,01 Aug 2024,93
cens-0804620002-2479,CONDIS EXPRESS,29.14,Sunfeast Dark Fantasy Vanilla Cream Filled  (277.5 g),01 Feb 2024,31 Oct 2024,73
cens-0804620002-2479,CONDIS EXPRESS,18.16,NESTLE Munch Max Coated Crunchy Wafer Bars  (38.5 g),01 Jan 2024,26 Sep 2024,28
cens-0804620002-2479,CONDIS EXPRESS,42.2,Happilo Premium Natural Californian Badam/ Almonds  (450 g),01 Feb 2024,31 Jan 2025,88
cens-0804620002-2479,CONDIS EXPRESS,37.29,Classic Black Masoor Dal (Whole) by Flipkart Grocery  (500 g),01 Feb 2024,27 Oct 2024,63
cens-0804620002-2479,CONDIS EXPRESS,32.4,"Limca Lime n Lemoni Soft Drink, PET Bottle  (750 ml)",01 Mar 2024,01 Jul 2024,63
cens-0804620002-2479,CONDIS EXPRESS,48.11,Bikano Rasogolla Tin (Rosogola)  (25% Extra in Pack)  (1 kg),01 Dec 2023,24 Nov 2024,43
cens-0804620002-2479,CONDIS EXPRESS,7.3,zoff Cumin Seeds (Gota jeera)  (500 g),01 Feb 2024,31 Jan 2025,75
cens-0804620002-2479,CONDIS EXPRESS,1.37,Catch Clove (Labanga)  (50 g),01 Nov 2023,31 Oct 2024,42
cens-0804620002-2479,CONDIS EXPRESS,2.13,Classic Yellow Moong Dal (Muga Dali) (Split) by Flipkart Grocery  (1 kg),01 Feb 2024,27 Oct 2024,23
cens-0804620002-2479,CONDIS EXPRESS,34.10,DHARA Kachi Ghani Mustard Oil Can (Sorisa Tela)  (5 L),01 Mar 2024,29 Nov 2024,11
cens-0804620002-2479,CONDIS EXPRESS,38.12,Organic Tattva Toor/Arhar Dal (Harada Dali) (Split)  (500 g),01 Dec 2023,24 Nov 2024,100
cens-0804620002-2479,CONDIS EXPRESS,2.2,Fortune Mini Soya Chunks (Choto Soya Chunks)  (25 g Extra in Pack)  (200 g),01 Feb 2024,31 Jan 2025,69
cens-0804620002-2479,CONDIS EXPRESS,13.13,Real Masala Pomegranate  (1 L),01 Feb 2024,31 Oct 2024,42
cens-0804620002-2479,CONDIS EXPRESS,2.16,Tata Sampann Yellow Moong Dal (Muga Dali) (Split)  (500 g),01 Feb 2024,25 Jan 2025,42
cens-0804620002-2479,CONDIS EXPRESS,3.3,Classic Peanut (China Badam) (Whole) by Flipkart Grocery  (500 g),01 Mar 2024,28 Jun 2024,82
cens-0804620002-2479,CONDIS EXPRESS,37.3,Classic Peanut (China Badam) (Whole) by Flipkart Grocery  (500 g),01 Mar 2024,28 Jun 2024,32
cens-0804620002-2479,CONDIS EXPRESS,18.33,Cadbury Nutties Chocolate Pack Crackles  (30 g),01 Jan 2024,26 Oct 2024,99
cens-0804620002-2479,CONDIS EXPRESS,11.38,"Lay's Potato Chips - Classic Salted, Best-Quality & Crunchy Chips  (73 g)",08 Feb 2024,06 Jul 2024,27
cens-0804620002-2479,CONDIS EXPRESS,27.13,AASHIRVAAD Shudh Chakki Atta (Whole-Gehuro otta)  (5 kg),16 Feb 2024,15 May 2024,89
cens-0804620002-2479,CONDIS EXPRESS,48.1,"Delish by Flipkart Soan Papdi with Almonds, Pistachio, Elaichi Pouch  (200 g)",27 Dec 2023,27 Jun 2024,86
cens-0804620002-2479,CONDIS EXPRESS,18.5,Cadbury Dairy Milk Roast Almond Chocolate Bars  (36 g),01 Jan 2024,31 Dec 2024,63
cens-0804620002-2479,CONDIS EXPRESS,11.21,Too Yumm! Potato Stix Aloo Chat Chips  (70 g),16 Nov 2023,13 May 2024,100
