customer_id,customer_name,product_name,unit_price,quantity,purchase_date
11,John Morris,RUNutz RU Nutz Daily Cashew Nuts Cashews (Kaju)  (500 g),302,2,2024-04-20
95,Nicholas Navarro,zoff Cumin Seeds (Gota jeera)  (500 g),257,3,2024-04-05
426,Zachary Griffin,"ACT II Golden Sizzle Popcorn Salted Popcorn  (180 g, Pack of 3)",57,3,2024-02-05
143,Ryan Erickson,"Kellogg's Chocos Fills Double Chocolaty, 0% Maida, Oats, Wheat & Rice, Multigrain Snack Pouch  (160 g)",9,1,2024-02-29
221,Jennifer Day,ACT II Barbeque Popcorn  (106 g),40,2,2024-03-03
444,Ralph Thomas,DNV Green Chilli Sauce  (200 g),30,4,2024-03-31
48,Katherine Garza,BRITANNIA NutriChoice Zero (No Maida & Zero Added Sugar) Digestive  (100 g),3,2,2024-05-03
492,Cole Clark,Delish by Flipkart Mango Pickle (Acharo)  (400 g),180,1,2024-04-28
181,Lauren Craig,"Emami Healthy and Tasty Mantra Chatpata Chaat Masala, No Added Colour & Preservatives  (50 g)",32,1,2024-03-28
430,Christopher Sanchez,Aadhar Refined Sunflower Oil Pouch (Surjyamukhi Tela)  (1 L),107,4,2024-05-01
136,Kelsey Harris,KOHINOOR Hyderabadi Biryani Kit 339 g,115,4,2024-03-28
388,David Long,PARLE Monaco Salted Biscuit (Luniya Biscuit)  (400 g),76,1,2024-04-13
16,Douglas Cabrera,"Kellogg's Fruit Nut & Seeds, 12-in-1 Power Breakfast, IndiaNo.1 Muesli Cereal Pouch  (500 g)",325,4,2024-05-02
489,David Oneill,UNIBIC Cashew Cookies  (75 g),23,2,2024-02-23
215,Emily Stone,Knorr Manchow Soup  (11 g),10,4,2024-02-15
18,Erika Collins,Cadbury Oreo Biscuit Chocolate Flavour Cream Sandwich  (43.75 g),10,2,2024-04-15
290,Laura Wilson,Fortune Indori Thick Poha (Chuda)  (0.5 kg),40,1,2024-04-11
386,Caitlin Hernandez,Umadi's Sweet Lemon Lime Pickle (Acharo)  (500 g),190,1,2024-02-10
368,Kevin Romero,Levista Strong Instant Coffee  (200 g),182,4,2024-02-20
469,James Alexander,Horlicks Women's Plus Caramel Flavor Jar  (400 g),284,4,2024-04-18
95,Nicholas Navarro,Emami Healthy and Tasty Mantra Shahi Garam Masala (Garam Masala Powder)  (25 g),37,4,2024-02-29
265,Scott Monroe,Dabur Hommade Coconut Milk  (200 ml),64,3,2024-03-23
323,Brandon Stevenson,Mark Premium Roasetd Ajwain (Juani)  (200 g),115,3,2024-04-28
193,Brandon Thompson,Omfed Ghee Ghee 1 L Tin (Ghio),678,4,2024-03-02
149,Jeffrey Callahan,Tata Tea Premium Anokha Swad Tea Pouch (Regular Tea)  (250 g),114,2,2024-04-29
417,Mr. Anthony Peterson,Farmley Popular California Almonds (Badam)  (500 g),349,1,2024-04-27
481,Tonya Jones,Nutralite Premium Fat Spread Tub|Enriched with Vitamins&Omega 3|Naturally Cholesterol-free Fat Spread  (500 g),212,2,2024-05-01
67,Leon Santos,DNV Green Chilli Pickle (Acharo)  (400 g),120,1,2024-02-16
199,Andre White,Bikano Moong Dal  (400 g),104,3,2024-02-12
20,Tina Brewer,Cadbury Bournville Rich Cocoa Dark Chocolate Bars  (31 g),47,2,2024-04-15
25,Megan Craig,Pringles Sour Cream and Onion Flavour Chips  (134 g),124,3,2024-02-11
246,Christian Johnson,"ACT II Instant Popcorn (Cooker) - Cheese Flavor Buy 2 Get 1 Free Cheese Popcorn  (Combo Pack 2 + 1 Free, 70 g each)  (210 g, Pack of 2)",104,1,2024-02-07
455,Stephen Green,KOHINOOR Charminar Select Basmati Rice (Basmati chaula) (Long Grain)  (5 kg),543,1,2024-03-19
445,Zachary Ross,lalji Khatta Meetha (Khata Meetha)  (400 g),235,4,2024-03-17
62,Maria Wilson,RAJNIGANDHA Silver Pearls Cardamom Mouth Freshener  (6 g),53,3,2024-03-18
109,Billy Barron,ORION Turtle Mexican Lime Corn Chips  (115 g),100,4,2024-04-03
448,Michael Smith,Regency Dried Blueberry  (75 g),173,1,2024-02-07
61,Robert Villa,"Sunfeast YiPPee! Instant Treat, Masala Spirali Pasta  (65 g)",21,3,2024-03-20
254,Andrea Ortiz,WeiKFiELD Durum Wheat Semolina Spaghetti Pasta  (400 g),122,3,2024-02-10
150,Peter Sexton,Classic Wheat Flour Atta by Flipkart Grocery (Whole-Gehuro otta)  (10 kg),383,2,2024-02-16
273,Anthony Haley,Cadbury Nutties Chocolate Pack Crackles  (30 g),39,3,2024-02-28
105,April Little,Dalda Kachi Ghani Mustard Oil PET Bottle (Sorisa Tela)  (1 L),141,3,2024-05-04
476,John Hampton,Sunfeast Dark Fantasy Vanilla Cream Filled  (277.5 g),100,4,2024-05-01
233,Vincent Downs,Pringles Sour Cream and Onion Flavour Chips  (134 g),124,1,2024-03-03
342,Frances Spears,Natureland Organics Brown Chana (Whole)  (500 g),103,3,2024-02-14
476,John Hampton,Maggi Pazzta Instant - Cheesy Tomato Twist Pasta  (68.5 g),29,1,2024-03-04
249,Wanda Garza,Anytime Hakka Noodles Vegetarian  (450 g),145,2,2024-03-03
110,Jonathan Bradshaw,MOTHER DAIRY Plain Processed cheese Slices  (200 g),127,4,2024-04-05
44,Brenda Brewer,Catch Premium Pink Rock Salt (Pothoro Lunno)  (1 kg),130,1,2024-02-07
438,Jason Campbell,Snapin Oregano  (20 g),65,1,2024-05-05
166,Cameron Gill,Delish by Flipkart Eggless Vanilla flavored Cake Rusk  (200 g),150,4,2024-04-11
496,Alexis Hopkins,"PARLE Platina Nutricrunch Digestive  (1 kg, Pack of 10)",121,1,2024-02-08
10,Kayla Cruz,Farmley Popular California Almonds (Badam)  (500 g),349,1,2024-05-03
258,Matthew Reyes DDS,"Tata Sampann Premium Quality Badam Giri, 100% Pure California Almonds  (500 g)",477,1,2024-04-08
476,John Hampton,FUNFOODS by Dr. Oetker Pasta & Pizza Sauce  (315 g),84,3,2024-04-05
154,Shawn Cook,Cadbury Celebrations Assorted Chocolate Gift Pack Bars  (178.8 g),173,1,2024-05-02
369,Alison Johnson,Farmley Roasted and Flavored Thai Chilli Cashews (Kaju)  (200 g),237,1,2024-04-01
57,Deborah Church,Sofit Soya Drink Naturally Sugar Free  (180 ml),24,2,2024-04-21
205,Brandon Guerrero,"Nutri Choice Oats NutriChoice Oats, Milk Almond Cookies  (75 g)",2,2,2024-02-26
428,Brian Odom,Wrigleys Boomer Strawberry Chewing Gum  (18.6 g),10,3,2024-02-20
233,Vincent Downs,Del Monte Eggless Mayo 850 g (Mayonnaise),120,4,2024-03-20
256,Raymond Burton,"ACT II Golden Sizzle Popcorn Salted Popcorn  (180 g, Pack of 3)",57,4,2024-03-10
133,Phillip Warner,EPIGAMIA Turbo Cookies & Cream Protein Milkshake,150,1,2024-04-14
139,Emily Melendez,Mayurank Candy Cutting Sugar (Sugar Diamond)  (250 g),22,2,2024-04-06
57,Deborah Church,Knorr Thick Tomato Soup  (51 g),48,1,2024-02-21
125,Jessica Taylor,Classic Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (500 g),110,3,2024-03-05
103,James Schmidt,"Rejuve by Flipkart Apple Fruit Drink, 100% Indian Fruit, Source of Vitamin C  (1 L)",114,1,2024-05-02
118,Ricardo Rice,Rasna Instant Orange  (750 g),123,1,2024-02-16
227,Mary Rivas,Bikano Gulab Jamun Box  (1 kg),187,3,2024-04-15
68,Luke Baldwin,LION Deseeded Dates (Khajuri)  (200 g),46,3,2024-02-06
432,David Gonzalez,Cadbury Bournville Fruit & Nut Dark Chocolate Bars  (80 g),110,4,2024-04-06
495,Angela Thompson,Cintu Superr Jar Bars  (548 g),154,4,2024-04-09
265,Scott Monroe,"Kellogg's Fruit Magic, 12-in-1 Power Breakfast, IndiaNo.1 Muesli Cereal Pouch  (500 g)",342,2,2024-03-16
390,Matthew Walsh,Amul Pure Ghee 1 L Tetrapack (Ghio),603,3,2024-04-10
305,Kim Tran,RUNutz RU Nutz Daily Cashew Nuts Cashews (Kaju)  (500 g),302,1,2024-02-19
104,Vanessa Gonzalez,"Cavin's Chocolate Milkshake, with Zinc, Vitamin A & D, No Preservative",27,3,2024-03-09
136,Kelsey Harris,Bolas Black Raisins Raisins (Kishmish)  (250 g),152,3,2024-03-14
76,John Johnson,"Amul Fresh Pure Cream  (250 ml, Pack of 1)",6,2,2024-04-27
197,William Greene,Amul Plain Processed cheese Block  (1 kg),538,1,2024-02-07
325,Michael Simmons,Fortune Soya Granules  (25 g Extra in Pack)  (200 g),48,2,2024-04-23
244,Anita Davis,Wai Wai Dynamite Extra Spicy Tama Noodles Instant Noodles Vegetarian  (100 g),39,2,2024-03-17
490,Erik Bates,Cadbury Gems Home Treats Chocolate Crackles  (126.4 g),100,2,2024-03-12
257,Aimee Kelly,Natureland Organics Urad Dal (Biri Dali) (Whole)  (1 kg),179,1,2024-03-29
30,Manuel Armstrong,Vicks Cough Drops Menthol Toffee  (36 g),19,4,2024-02-27
51,Carrie Mosley,INDIA GATE Mini Mogra Basmati Rice (Basmati chaula)  (10 kg),593,4,2024-04-18
187,Joyce Webb,Lipton Darjeeling Tea Box (Regular Tea)  (250 g),470,4,2024-03-12
123,Kathleen Hanna,Classic Desi Ghee 1 L Tetrapack by Flipkart Grocery (Ghio),546,2,2024-02-24
21,Jeremy White,Classic Kitchen King Masala Powder by Flipkart Grocery (Pariba masala)  (100 g),100,3,2024-04-05
240,Melissa Medina,Amul Kool  (Badam),2,2,2024-04-26
468,Jamie Jones,PARLE 20-20 Gold Cashew Cookies Cookies  (604.8 g),160,3,2024-03-25
491,Kristopher Newman,Amul Ghee 1 L Tin (Ghio),611,1,2024-04-14
54,Cathy Miranda,Milky Mist Plain Processed cheese Block  (200 g),110,3,2024-02-29
353,Riley Smith,Cadbury Choclairs Gold (100 Candies) Coffee Toffee  (520 g),160,3,2024-02-27
464,Mark Roberts,Mayurank Foods Matar Dal (Motoro Dali) (Split)  (500 g),60,3,2024-03-21
181,Lauren Craig,Tata Sampann Turmeric Powder With Natural Oils  (500 g),134,4,2024-04-30
31,Ryan Howell,Catch Turmeric Powder  (100 g),25,3,2024-02-23
111,Pamela Garcia,Mayurank Foods Green Moong Dal (Muga Dali) (Split/Chilka)  (500 g),73,4,2024-04-03
310,Krystal Williams,Delish by Flipkart Sweet Corn Soup Powder  (12 g),15,1,2024-04-30
133,Phillip Warner,ACT II Barbeque Popcorn  (106 g),40,2,2024-02-10
362,Jessica Fox MD,Super Sarvottam Rice Bran Oil Can  (5 L),558,1,2024-03-17
245,Mrs. Susan Torres PhD,Varalakshmi Nylon Sago  (500 g),62,3,2024-04-01
322,Willie Ramos,Classic Jeerakati Rice by Flipkart Grocery  (5 kg),590,2,2024-05-03
212,Monica Lozano,Yogabar Breakfast Protein Bar Pouch  (50 g),32,1,2024-03-15
50,Roger Rivera,Orbit Sugarfree Tube Spearmint Chewing Gum  (22 g),35,3,2024-02-06
421,Joseph Wilson,Classic Kachi Ghani by Flipkart Grocery Mustard Oil Jar (Sorisa Tela)  (5 L),604,3,2024-02-08
433,Ashley Coleman,Flipkart Supermart Matar Masala (Green Peas)  (200 g),110,4,2024-04-20
278,Stephanie Steele,DHAMPURE Sulphurless Sugar (White Sugar)  (5 kg),254,2,2024-04-19
233,Vincent Downs,Classic Chana Dal (Buta Dali) (Split) by Flipkart Grocery  (1 kg),160,2,2024-02-06
424,Randall Watson,Dukes NICE Sugar Sprinkled Coconut Biscotti  (145 g),23,4,2024-03-19
407,Kenneth Long,Catch Red Chilli Powder (Lal lanka gunda)  (100 g),45,3,2024-03-25
359,Joel Hensley,"B Natural Guava Juice, Goodness of Fiber, Vit C & E  (1 L)",140,3,2024-04-29
234,Jennifer Jenkins,Knorr Tomato Chatpata Cup-a-Soup  (13.5 g),10,1,2024-04-16
382,Sherry Charles,Emami Healthy and Tasty Mantra Punjabi Chhole Masala  (50 g),34,4,2024-02-08
396,Melissa Parker,"Apis Mixed Fruit Blast Jam 450 g (Mixed Fruit Jam)  (Combo Pack 1 + 1 Free, 450 g each)",127,4,2024-04-28
317,Ashley Mills,Cadbury Oreo Biscuit Vanilla Flavour (3 single packs inside) Cream Sandwich  (288.75 g),66,1,2024-03-05
297,David Gomez,Classic Soya Chunks by Flipkart Grocery  (1 kg),127,2,2024-02-24
417,Mr. Anthony Peterson,"Kellogg's Crunchy Granola Almonds & Cranberries, 24% Fruit & Nut, Baked Multigrain Cereal Pouch  (460 g)",315,4,2024-04-20
150,Peter Sexton,Molsi's Indian Raisins (Kishmish)  (250 g),130,3,2024-03-14
345,Joseph Johnson,PARLE Melody Chocolaty Toffee  (371.45 g),100,1,2024-04-05
171,Joseph Hooper,Cadbury Chocobakes ChocFilled Cookies  (150 g),61,4,2024-03-21
370,Todd Hunt,SNICKERS Butterscotch Chocolate Bars  (40 g),43,4,2024-05-05
59,Meghan Bridges,Mountain Dew Soft Drink PET Bottle  (2.25 L),100,4,2024-05-03
43,Julia Lewis,Pepsi Plastic Bottle  (750 ml),32,1,2024-03-10
97,Mark Davis,Mark Premium Roasted Saunf (Pana Madhuri)  (200 g),115,1,2024-04-05
154,Shawn Cook,"B Natural Mixed Fruit, Goodness of fiber, Rich in Vitamin C & E  (1 L)",140,1,2024-04-09
81,Wesley Gibbs,DNV Ginger Garlic Paste  (100 g),12,3,2024-04-06
441,Jesse Perez PhD,HORLICKS Classic Malt  (1 kg),521,2,2024-03-08
140,Michelle Reynolds,Tata Sampann Chilli Powder With Natural Oils (Lal lanka gunda)  (500 g),236,3,2024-02-14
30,Manuel Armstrong,"Pringles Potato Chips Peri Peri Flavor, Crispy Snack for Movie & Game Nights, On-the-Go Chips  (102 g)",104,4,2024-04-07
492,Cole Clark,Nestle Everyday Dairy Whitener Milk Powder  (1 kg),586,1,2024-04-20
373,Carolyn Smith,Milky Mist Sweet Lassi  (200 ml),20,4,2024-04-16
465,Misty Carter,Happilo Premium Dried Afghani Anjeer/ Figs (Dimiri)  (190 g),346,1,2024-02-26
440,Patricia Wilson,Dalda Kachi Ghani Mustard Oil Jar (Sorisa Tela)  (5 L),654,2,2024-04-25
430,Christopher Sanchez,"Emami Healthy and Tasty Mantra Chilli Powder, 100% Natural, No Added Colour & Preservatives (Lal lanka gunda)  (50 g)",25,3,2024-02-28
286,Melissa Wilson,Too Yumm! Indian Masala Chips  (92 g),29,2,2024-02-14
255,Jerry Gibson,Prabhuji Mazedaar Mix (Mixture)  (50 g Extra in Pack)  (350 g),110,1,2024-04-07
349,Nicole Smith,BRITANNIA Premium Sooji Rusk  (250 g),44,3,2024-02-29
395,David Chaney,Catch Sprinkler Black Salt  (200 g),40,1,2024-04-20
36,Matthew Bond,"Amul Fresh Pure Cream  (250 ml, Pack of 1)",6,1,2024-03-31
106,Olivia Tapia,Prabhuji Tok Jhal Misti (Khata Meetha)  (25 g Extra in Pack)  (175 g),33,4,2024-03-23
175,Miranda Chambers,Cadbury Bournvita Chocolate Nutrition Drink  (2 kg),700,4,2024-03-07
279,Charles Johnson,BRITANNIA Winkin Cow Chocolicious Thick Milk shake  (Chocolate),25,1,2024-04-15
382,Sherry Charles,Anmol Plus Marie Biscuit  (17 g Extra in Pack)  (215 g),28,2,2024-02-11
44,Brenda Brewer,KARACHI BAKERY Fruit Biscuit Bakery Biscuit  (400 g),131,4,2024-03-04
40,Christopher Wagner,Tata Sampann Green Moong Dal (Muga Dali) (Whole)  (500 g),76,2,2024-03-16
95,Nicholas Navarro,Sundrop Peanut Butter Crunchy 924 g (Nut Butter),235,1,2024-04-20
158,Mary Salinas,"Farmley Berry Mix Cranberries, Blueberry, Strawberries, Black Currant, Goji Berries, Kiwi, Mango, Raisins  (200 g)",260,4,2024-02-14
263,Jason Mendoza,Classic Kachi Ghani by Flipkart Grocery Mustard Oil Jar (Sorisa Tela)  (5 L),604,3,2024-03-05
267,Sherry Escobar,Delish by Flipkart Jeera Cookies  (200 g),130,3,2024-03-22
289,Kelsey Griffin,Agro Fresh Whole Wheat Atta (Whole-Gehuro otta)  (5 kg),188,2,2024-02-07
340,Melanie Ayala,MTR Instant Multigrain Dosa Mix 500 g,147,2,2024-03-06
117,Lisa Willis,Del Monte Pomace Olive Oil PET Bottle  (5 L),"2,968",3,2024-04-18
171,Joseph Hooper,Hershey'S Bar Cookies n Creme Bars  (100 g),142,2,2024-05-05
483,Justin Holmes,"Utkal's Kasper Jeera Samba Rice (Full Grain, Raw)  (10 kg)",566,3,2024-02-06
314,Brian Morales,Too Yumm! Karare Noodle Masala Chips  (70 g),16,4,2024-04-07
24,Katie Smith,Knorr Tomato Chatpata Cup-a-Soup  (13.5 g),10,4,2024-03-22
446,Jason Chapman,DHAMPURE Sulphurless Sugar (White Sugar)  (5 kg),254,4,2024-03-11
315,Jeremy Owens,"Tata Sampann Garam Masala with Natural Oils, Crafted by Chef Sanjeev Kapoor (Garam Masala Powder)  (100 g)",104,2,2024-04-29
372,Paige Ortega,MDH Black Pepper/Kali Mirch Powder (Golamaricha gunda)  (100 g),122,2,2024-05-01
381,Andrew Smith,Kissan Mixed Fruit Jam 200 g,73,4,2024-03-17
457,Eric Jones,BISK FARM Googly Plain  (170 g),28,1,2024-04-05
167,Joanna Collins,Delish by Flipkart Schezwan Hot and Spicy Chutney Paste  (250 g),100,3,2024-03-25
102,Gabriel Guerra,Happilo Premium International Seeds & Berries (Assorted Fruits & Nuts)  (200 g),281,2,2024-04-19
116,David Hamilton,balasa PANI PURI (Plain Papodo) (GOLGAPPA) READY TO FRY 150 g,31,2,2024-02-18
415,Dylan Allen,FROOTI Mango Drink  (600 ml),31,4,2024-02-08
227,Mary Rivas,Classic Independence Almonds by Flipkart Grocery (Badam)  (500 g),312,3,2024-04-15
250,Alyssa Johnson,"Happilo Essentials Cashew 8 Pieces , Kaju Tukda, Healthy Snack Cashews  (1 kg)",649,4,2024-04-11
27,Mary Hubbard,KARACHI BAKERY Pista Soan Papdi Mithai Box  (200 g),38,1,2024-02-26
473,Andrea James,Dalda Kachi Ghani Mustard Oil Pouch (Sorisa Tela)  (1 L),127,3,2024-02-10
423,Michelle Ellis,Organic Tattva Besan  (500 g),125,1,2024-04-18
59,Meghan Bridges,Bikano All Time Mixture  (1 kg),179,4,2024-03-27
350,Charles Craig,TE-A-ME Renew Honey Lemon Green Tea Bags Box  (100 Bags),360,2,2024-02-06
136,Kelsey Harris,HERSHEY'S Milkshake Mocha  (Coffee),34,2,2024-03-21
159,David Hayden,EVEREST Garam Masala (Garam Masala Powder)  (100 g),100,2,2024-04-09
486,Michael Kelley,"Amul Processed cheese Cubes  (200 g, 8 Units)",13,2,2024-05-02
36,Matthew Bond,PARLE Hide and Seek Black Bourbon Choco Cream Sandwich  (300 g),150,3,2024-03-16
100,Diana Barber,Cintu Kofilik caramel coffee Candy  (792 g),158,1,2024-04-13
445,Zachary Ross,Coca-Cola Diet Coke Can  (300 ml),36,2,2024-02-28
348,Joseph Graves,Tata Sampann White Urad Dal (Biri Dali) (Whole)  (1 kg),200,2,2024-04-24
256,Raymond Burton,BRITANNIA Good Day Butter Cookies  (200 g),3,2,2024-04-01
301,Adam Schmidt,Delish by Flipkart Mixed Fruit Jam 300 g,150,4,2024-04-11
26,Christopher Shields,Mayurank Foods Raagi Flour (Bajra ro otta)  (250 g),32,1,2024-03-31
28,Hailey Petersen,Cadbury Choclairs Gold (25 Candies) Candy  (130 g),47,3,2024-03-30
288,Mary Harrell,Classic Indian Raisins by Flipkart Grocery (Kishmish)  (100 g),26,3,2024-04-22
463,Hannah Kelly,Milky Mist Spiced Buttermilk  (180 ml),14,4,2024-03-07
267,Sherry Escobar,Dabur Hommade Ginger Garlic Paste  (200 g),43,4,2024-04-15
67,Leon Santos,"BRITANNIA 50-50 Maska Chaska Salted Biscuit (Luniya Biscuit)  (300 g, Pack of 6)",78,3,2024-02-24
332,Carolyn Hays,"Sugar free Natura, 500 Pellets | 100% Safe| Scientifically Proven & Tested Sweetener  (42.5 g)",240,3,2024-02-09
180,Madison Diaz,Organic Tattva Moong Dal (Muga Dali)  (1 kg),213,1,2024-02-15
94,Nancy Henderson,EVEREST Kashmirilal Red Chilli Powder (Lal lanka gunda)  (200 g),229,1,2024-04-23
475,Rhonda Moore,"Sugar free Green Stevia, 200 g Jar|Made from 100% Natural Meethi Tulsi (Stevia) leaves Sweetener  (200 g)",168,2,2024-03-17
181,Lauren Craig,Flipkart Supermart Lemon Green Tea Bags Box  (50 Bags),109,2,2024-02-23
34,Jamie Smith,Kissan Hazelnut Choco Peanut Spread 350 g (Chocolate Spread),176,4,2024-03-19
51,Carrie Mosley,Kalbavi Premium W320 Cashews (Kaju)  (500 g),371,2,2024-04-20
209,Sarah Anderson,Classic Brown Chana (Whole) by Flipkart Grocery  (1 kg),160,4,2024-04-15
246,Christian Johnson,"Coca-Cola Zero Sugar, No Calories Soft Drink Can  (300 ml)",33,4,2024-03-13
418,Haley Webb,INDIA GATE Regular Choice Basmati Rice (Basmati chaula) (Medium Grain)  (5 kg),434,4,2024-02-19
49,Stacie Brock,EPIGAMIA Turbo Cookies & Cream Protein Milkshake,150,1,2024-02-10
220,Steven Barber,GO DESi Popz Imli Sour Candy  (80 g),41,4,2024-02-10
396,Melissa Parker,Limca Plastic Bottle  (2.25 L),100,4,2024-04-24
332,Carolyn Hays,COMPLAN New Royale chocolate flavour  (1 kg),499,4,2024-03-28
85,Angela Duncan,Manna Go Grains Breakfast Cereal (Multigrain)- Blueberry Box  (300 g),303,1,2024-03-02
6,Xavier Johnson,Manna Go Grains Breakfast Cereal (Multigrain)- Blueberry Box  (300 g),303,3,2024-02-21
410,Julian Patterson,Classic Kitchen King Masala Powder by Flipkart Grocery (Pariba masala)  (100 g),100,1,2024-03-29
319,Brandon Johnson,DNV Green Chilly Sabudana 70 g (Plain Papodo),26,3,2024-04-02
172,Mrs. Selena Wheeler,Amul Taaza Homogenised Toned Milk,1,1,2024-02-27
260,Kyle Kelly,Anik Buffalo Ghee 1 L Carton (Ghio),603,4,2024-04-02
167,Joanna Collins,Alpenliebe Strawberry Jelly Candy  (148 g),42,3,2024-02-16
83,Jennifer Sanders,Anmol Dream Lite Salted Biscuit (Luniya Biscuit)  (500 g),160,4,2024-03-17
147,Katie Henderson,SNICKERS Peanut Chocolate Bars  (45 g),40,2,2024-04-04
499,Brian Martin,Delish by Flipkart Tomato Ketchup  (800 g),120,4,2024-05-02
408,Isaac Cowan,Nutralite DoodhShakti Probiotic Butter Spread  (500 g),247,2,2024-02-20
294,Benjamin Chung,Flipkart Supermart Kara Sev (Mixture)  (200 g),115,1,2024-03-30
34,Jamie Smith,AASHIRVAAD Rava Idli Instant Mix 500 g,111,2,2024-02-06
485,Jared Smith,Kissan Mixed Fruit Jam 500 g,176,3,2024-05-01
275,Joshua Turner II,Tata Sampann Yellow Moong Dal (Muga Dali) (Split)  (1 kg),171,2,2024-04-17
160,Alexander Lewis,Milky Mist Mango Sweet Lassi  (180 ml),20,4,2024-02-27
206,Tiffany Graham,Bingo Chilli Sprinkled Chips  (90 g),34,3,2024-04-10
419,Christine Hill,Dabur Hommade Tomato Puree  (200 g),23,3,2024-03-29
451,Emily Johnson,DNV Mango Pickle (Acharo)  (400 g),120,3,2024-03-01
475,Rhonda Moore,Ziofit Popular Californian Almonds (Badam)  (1000 g),687,2,2024-05-02
158,Mary Salinas,Classic Urad Dal (Biri Dali) (Whole) by Flipkart Grocery  (5 kg),754,4,2024-03-25
467,Caitlin Martin,DHAMPURE Sulphurless Sugar (Refined Sugar)  (1 kg),50,2,2024-03-24
348,Joseph Graves,FUNFOODS by Dr. Oetker Original Veg Mayonnaise 800 g,159,1,2024-03-09
466,Jason Mitchell,"Fortune Mogra Basmati Rice (Basmati chaula) (Broken Grain, Raw)  (5 kg)",346,1,2024-03-08
351,Corey Smith,"Kwality Oregano, Authentic Taste For Pasta, Pizza & Sandwiches, Herbs & Seasoning  (20 g)",48,3,2024-03-07
371,April Fuentes,"Delish by Flipkart Soan Papdi with Almonds, Pistachio, Elaichi Pouch  (200 g)",150,3,2024-03-20
475,Rhonda Moore,india gate Classic Hyderabadi Biryani Masala  (200G INDIA GATE CLASSIC BASMATI RICE Free)  (120 g),118,1,2024-03-13
416,William Dougherty,VEEBA Veg Mayonnaise Eggless 250 g,8,3,2024-04-09
132,Lawrence Baker Jr.,COMPLAN New Royale chocolate flavour (Flavored)  (1 kg),538,4,2024-04-07
174,Rachel Harris,Nutraj (Khojuri) (Chuara - Kharek) Dry Dates  (500 g),207,1,2024-02-19
18,Erika Collins,Classic Roasted Bengal Gram (Bhaja Sola Buta) (Whole) by Flipkart Grocery  (500 g),59,4,2024-03-31
167,Joanna Collins,Emami Healthy and Tasty Mantra Shorshe Posto (Posta)  (50 g),56,1,2024-03-26
296,Laura Hall,Lotte Choco Pie - Soft Biscuits coated with Premium Chocolate Cream Sandwich  (336 g),127,1,2024-02-23
469,James Alexander,Center Fruit Soft Chews Candy Assorted Chewing Gum  (33 g),38,1,2024-03-30
6,Xavier Johnson,"Tata Sampann Premium Quality Badam Giri, 100% Pure California Almonds  (500 g)",477,2,2024-02-15
227,Mary Rivas,Happilo Premium International Healthy Nutmix (Assorted Fruits & Nuts)  (190 g),347,4,2024-04-16
41,Ebony Rubio,balasa PANI PURI (Plain Papodo) (GOLGAPPA) READY TO FRY 150 g,31,2,2024-02-10
180,Madison Diaz,Molsi's Zahidi Dates (Khajuri)  (2 x 0.5 kg),176,3,2024-03-30
371,April Fuentes,Energy Max Physically Refined Rice Bran Oil Jar  (5 L),490,3,2024-04-03
88,Danielle White,Maaza Mango  (1.2 L),59,4,2024-02-08
435,Bruce Ritter,Farmley Premium (Kaju) Cashews  (250 g),208,1,2024-03-23
421,Joseph Wilson,Flipkart Supermart Ready To Cook Hakka Noodles Vegetarian  (400 g),100,2,2024-04-18
297,David Gomez,EMAMI Mantra Mustard (Kala sorisa)  (35 g),12,4,2024-02-29
352,Crystal Frank,SNICKERS Peanut Chocolate Bars  (45 g),40,3,2024-03-07
306,Jane Patterson,GINNI Dilkush Tea Pouch (Regular Tea)  (500 g),104,4,2024-03-18
325,Michael Simmons,MDH Garam Masala (Garam Masala Powder)  (100 g),105,1,2024-02-20
226,Brenda Mcclain,Slice Thickest Mango Drink  (1.75 L),71,4,2024-04-04
252,Marc Wood,"Tata Tea Premium Teaveda Tulsi, Cardamom, Ginger Black Tea Box  (500 g)",198,2,2024-02-16
94,Nancy Henderson,Fanta Orange Flavoured Soft Drink PET Bottle  (2.25 L),100,4,2024-05-02
58,Daniel Sutton,Catch Red Chilli Powder (Lal lanka gunda)  (100 g),45,3,2024-04-04
397,Christopher Trevino,"ProV Select Almond (Badam) (Combo Pack, 2*200 g) (400 g) Almonds  (2 x 200 g)",294,3,2024-03-11
182,Dr. Toni Kirk MD,Milky Mist Table Salted Butter  (100 g),50,2,2024-03-10
399,Chelsea Rice,"Tata Sampann Rava Dosa Mix, Ready to Cook Mix, Crispy & Tasty Dosa 500 g",140,1,2024-02-16
275,Joshua Turner II,Bikano Navratan Mixture  (1 kg),179,4,2024-02-17
456,Robert Woodard,Organic Tattva Besan  (500 g),125,3,2024-03-14
431,Michael Perez,EMAMI Healthy & Tasty Ultra Lite Refined Soyabean Oil Jar (Soyabean Tela)  (5 L),575,1,2024-02-17
11,John Morris,Tata Sampann Turmeric Powder With Natural Oils  (500 g),134,3,2024-03-04
222,Jennifer Padilla,COMPLAN Nutrition and Health Drink Creamy Classic Jar (Flavored)  (500 g),265,1,2024-03-10
160,Alexander Lewis,MTR Ready Mix Rava Idli 1 kg,213,4,2024-02-19
445,Zachary Ross,MDH Deggi Mirch Chilli Powder (Lal lanka gunda)  (100 g),103,1,2024-05-03
